id,dep_delayed_15min
0,0.016289626145009953
1,0.028102756091761456
2,0.1078440326327595
3,0.4668397892450825
4,0.3091764335407147
5,0.022515359049827034
6,0.1477126501356544
7,0.5405068587816547
8,0.18486159914067302
9,0.37918129814023577
10,0.3122492457958321
11,0.7623215338987138
12,0.1363479480723343
13,0.15489839301457603
14,0.11186647322398696
15,0.2647567100289419
16,0.18020868831219472
17,0.4388384651987075
18,0.38689681572919005
19,0.04628917985174259
20,0.24082949892151126
21,0.09775986416196755
22,0.5297250582947892
23,0.2248627979568931
24,0.40354118834413377
25,0.4030440817187855
26,0.01676465398164397
27,0.01177150189383712
28,0.3407637477869131
29,0.13592607464862697
30,0.09264741038189471
31,0.6828231423633669
32,0.021026079826566627
33,0.3387770813385868
34,0.4825440808964824
35,0.48034637944823166
36,0.27951855861965125
37,0.34196826452145296
38,0.14713195477970925
39,0.3496919016516426
40,0.08816562573010396
41,0.04384178030578482
42,0.12123624355209281
43,0.19462115216854012
44,0.09139864542554328
45,0.31540631285805865
46,0.012809387744027042
47,0.21740038125814673
48,0.6759804054111886
49,0.1683280912591991
50,0.4471727762340546
51,0.137161796577905
52,0.2585769246384514
53,0.5666918302285728
54,0.0907668764873552
55,0.2354434386180843
56,0.5155724059516769
57,0.3903212897587679
58,0.18540770444942917
59,0.14700207808331464
60,0.20195771366669324
61,0.08014962261038729
62,0.09129797704038382
63,0.17009605796624536
64,0.31787714338312695
65,0.5839544924411214
66,0.02315225819349914
67,0.13783941439358915
68,0.2939511261537331
69,0.39906067130903566
70,0.018110154984807413
71,0.4150838711295803
72,0.6360239917312513
73,0.10420162298906413
74,0.7675573242831093
75,0.2138413316669401
76,0.2059429067509342
77,0.3152124655369514
78,0.28990286504820345
79,0.14828912113781076
80,0.11002041307163674
81,0.4280558671735042
82,0.03935885596584381
83,0.06908082781385978
84,0.06466932414693798
85,0.05340290767989318
86,0.23962901993872282
87,0.21904665972686757
88,0.3796329014400145
89,0.3479416840065425
90,0.09791725703007337
91,0.096741128580607
92,0.32736919656847435
93,0.1052804465467305
94,0.23266375038332357
95,0.2584395960469316
96,0.315058417202448
97,0.28619820294640996
98,0.2344502350888493
99,0.40675592229188484
100,0.36484332328118246
101,0.2618195592856839
102,0.1527153708855589
103,0.10014704349372389
104,0.008587495064313081
105,0.3168831279590261
106,0.3762082538032518
107,0.09666730897576627
108,0.09668433717198496
109,0.08043203863632338
110,0.19628618411213342
111,0.09611067636970322
112,0.9065135276556121
113,0.04349530409537239
114,0.014889676261997003
115,0.12153918271965582
116,0.22874083366122117
117,0.8116212466292342
118,0.1929022387543965
119,0.2329102839194656
120,0.307561352466469
121,0.30602460767398376
122,0.04788262589136394
123,0.13946159737871366
124,0.5297031624915909
125,0.26701052651516366
126,0.03359148044335525
127,0.06763892537968624
128,0.04922192027582235
129,0.8594597821329847
130,0.31097811130265335
131,0.33227959142313324
132,0.0665891456638005
133,0.31886138760238
134,0.09981040145934672
135,0.1714552337169741
136,0.5118291810994146
137,0.1529392090892356
138,0.00997488709090868
139,0.18732635750967422
140,0.46388388491257193
141,0.500655586754142
142,0.5595611860948644
143,0.167516422043103
144,0.07184078611181677
145,0.1547170095797737
146,0.3683438720133786
147,0.19797821911185556
148,0.12886064080615245
149,0.5926635204059882
150,0.6453790066508467
151,0.16544050904128052
152,0.14999450746880355
153,0.014466239272395386
154,0.16130133020748952
155,0.07629222191954244
156,0.24243466240261363
157,0.08037410352898393
158,0.20661661674150783
159,0.012393773926215908
160,0.13064163598173825
161,0.6504320627512643
162,0.8203320072430755
163,0.1098534119107595
164,0.4060251039256207
165,0.07700573335988636
166,0.11109602127176066
167,0.10749564775040546
168,0.24812244783318504
169,0.46681273864238365
170,0.30427133520860133
171,0.05132831704247768
172,0.07077529164749692
173,0.41168431498059127
174,0.5892776908813872
175,0.7056238996833124
176,0.24559764476228782
177,0.022138634230262643
178,0.3847319758641671
179,0.06107656889736069
180,0.026448306611877113
181,0.047758342035077936
182,0.21130679261351706
183,0.8840307164041007
184,0.3409318832665604
185,0.4728696955640037
186,0.1326678653427848
187,0.5217321530158853
188,0.40868037184502093
189,0.5029836073753826
190,0.22123643759065156
191,0.5001894359379128
192,0.5674013558532106
193,0.3000349073620543
194,0.4078709516692978
195,0.08192199543655021
196,0.172931745408257
197,0.06762703218666434
198,0.5681852640857408
199,0.5600144361737585
200,0.3462834441122555
201,0.32048165714720217
202,0.2060035202954206
203,0.049526287009685116
204,0.09464576384697329
205,0.14941424995480154
206,0.8149068799343366
207,0.01937479249754662
208,0.09226928222443448
209,0.1658063824741563
210,0.03971157333346692
211,0.02054264738456832
212,0.30017565542556235
213,0.34275623012314804
214,0.12018481894970393
215,0.3293789761105938
216,0.04974396558300274
217,0.0907509156103974
218,0.052407661754781634
219,0.3129214721245642
220,0.4075241864051146
221,0.24885820442593345
222,0.30145240293302406
223,0.17558685761089143
224,0.5953021699798714
225,0.1481778357885432
226,0.8049594980384681
227,0.5870180663707866
228,0.41563023860855186
229,0.7214010127013967
230,0.008046980149687253
231,0.37730640030196916
232,0.04492908787458854
233,0.15208662264619238
234,0.23647391999568865
235,0.21461002150938197
236,0.009843006746353548
237,0.12881027987711602
238,0.1655061178788815
239,0.38984227021876294
240,0.13945878553740534
241,0.5196832890893274
242,0.11194965255426184
243,0.04335659773493613
244,0.17819308281172053
245,0.30033605176511907
